"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Voting begins for phase 4 today 
#UPPOLLS 
#UPElections2017 
#RahulGandhi #AkhileshYadav 
#Congress #SamajwadiParty
https://t.co/2xplq7UWkH",FALSE,0,NA,2017-02-23 00:35:27,FALSE,NA,"834562279077269504",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Put your button on any page! </a>","iamsmithaa",0,FALSE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-23 00:26:05,FALSE,NA,"834559922381549568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HariyaneKaChora",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 23:36:46,FALSE,NA,"834547511998164994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vibhupal",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 22:29:40,FALSE,NA,"834530623570087936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Singh_Harsh90",18,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 22:15:08,FALSE,NA,"834526965864361984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DKCP35",22,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 21:42:55,FALSE,NA,"834518858664800256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nations_Choice",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 21:39:45,FALSE,NA,"834518062632165379",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","human24679",18,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 21:19:52,FALSE,NA,"834513060056428544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","habbas060",38,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 20:55:56,FALSE,NA,"834507036176084996",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DebDip00",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 20:34:16,FALSE,NA,"834501583668920323",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","causticdesi",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 20:24:24,FALSE,NA,"834499102448590848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SKS_Mumbai",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 20:23:44,FALSE,NA,"834498931274903552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arpitsizzle",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 20:12:50,FALSE,NA,"834496189219401728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AjEeTj_20",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 20:03:07,FALSE,NA,"834493743617163265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arunmcops",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 19:59:55,FALSE,NA,"834492940743491584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","timeseek1970",18,TRUE,FALSE,NA,NA
"RT @ShankhNaad: #AkhileshYadav approved land of irrigation department to be used as ""Kabristan"". 

#MuslimAppeasement #NarendraModi #UPElec…",FALSE,0,NA,2017-02-22 19:58:49,FALSE,NA,"834492662778626056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brijeshbhushan",36,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 19:55:36,FALSE,NA,"834491852191625217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","papa_ranjeet1",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 19:54:43,FALSE,NA,"834491631336357895",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Murari__",18,TRUE,FALSE,NA,NA
"RT @Abhina_Prakash: #AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,0,NA,2017-02-22 19:54:41,FALSE,NA,"834491620653465600",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","avi_saxena",18,TRUE,FALSE,NA,NA
"#AkhileshYadav in trouble over casteist remarks to target Modi...has upset backward castes. https://t.co/SfmvPkkDt9",FALSE,20,NA,2017-02-22 19:53:51,FALSE,NA,"834491411068178432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Abhina_Prakash",18,FALSE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 19:48:44,FALSE,NA,"834490126583660551",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","0807ankit",22,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 19:32:03,FALSE,NA,"834485924474060807",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","divyadu81300591",38,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 19:01:26,FALSE,NA,"834478222662332418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahsanrao7",38,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 18:59:24,FALSE,NA,"834477708826574848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iqbalP178",38,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 18:40:06,FALSE,NA,"834472852237619200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RkshuklaJ",220,TRUE,FALSE,NA,NA
"#Owaisi says #Modi, #AkhileshYadav won’t be forgiven for post-Godhra, Muzaffarnagar riots
https://t.co/kcjzP12gAY https://t.co/eDLd36e7oj",FALSE,4,NA,2017-02-22 18:37:02,FALSE,NA,"834472081676865537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",0,FALSE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 18:34:39,FALSE,NA,"834471483082625024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mmaalliinnii",22,TRUE,FALSE,NA,NA
"RT @mihir_pandey: #UP<U+0915><U+093E><U+0938><U+092E><U+094D><U+092E><U+093E><U+0928>_<U+0915><U+092E><U+0932><U+0928><U+093F><U+0936><U+093E><U+0928> #AkhileshYadav is now giving speech on ass of gujrat this proves he wastes his time with @Rahulgandhi",FALSE,0,NA,2017-02-22 18:32:02,FALSE,NA,"834470823104827415",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imSaurabhArya",1,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 18:31:06,FALSE,NA,"834470589582700544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tiwari_rajvind",38,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 18:14:37,FALSE,NA,"834466439230656513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amitsinha1973",38,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 18:13:03,FALSE,NA,"834466046631292928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MP_IYC",38,TRUE,FALSE,NA,NA
"#UP<U+0915><U+093E><U+0938><U+092E><U+094D><U+092E><U+093E><U+0928>_<U+0915><U+092E><U+0932><U+0928><U+093F><U+0936><U+093E><U+0928> #AkhileshYadav is now giving speech on ass of gujrat this proves he wastes his time with @Rahulgandhi",FALSE,0,NA,2017-02-22 18:00:42,FALSE,NA,"834462936169140233",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","mihir_pandey",1,FALSE,FALSE,NA,NA
"#UP<U+0915><U+093E><U+0938><U+092E><U+094D><U+092E><U+093E><U+0928>_<U+0915><U+092E><U+0932><U+0928><U+093F><U+0936><U+093E><U+0928>
#AkhileshYadav abusing
#MulayamSingh on stage
No respect for his
Father will work for people?

https://t.co/JldGHXlRA0",FALSE,1,NA,2017-02-22 17:57:57,FALSE,NA,"834462245174333441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ur99",0,FALSE,FALSE,NA,NA
"RT @singeramann: Which Party will make Government in #uppolls2017 ?  #UP<U+0915><U+093E><U+0938><U+092E><U+094D><U+092E><U+093E><U+0928>_<U+0915><U+092E><U+0932><U+0928><U+093F><U+0936><U+093E><U+0928> #AkhileshYadav  #MayawatiNextUPCM 
KASAB",FALSE,0,NA,2017-02-22 17:55:21,FALSE,NA,"834461591999426560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I_YogiVerma",1,TRUE,FALSE,NA,NA
"#AkhileshYadav having #RAGA aside now so that he can be blamed later for the failure, alliance is to keep himself far from blots of defeat.",FALSE,0,NA,2017-02-22 17:54:08,FALSE,NA,"834461282795405314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SandhyaGurjar",0,FALSE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:53:50,FALSE,NA,"834461207398543361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mnshzz",22,TRUE,FALSE,NA,NA
"Which Party will make Government in #uppolls2017 ?  #UP<U+0915><U+093E><U+0938><U+092E><U+094D><U+092E><U+093E><U+0928>_<U+0915><U+092E><U+0932><U+0928><U+093F><U+0936><U+093E><U+0928> #AkhileshYadav  #MayawatiNextUPCM 
KASAB",FALSE,1,NA,2017-02-22 17:53:45,FALSE,NA,"834461186846445568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","singeramann",1,FALSE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:53:12,FALSE,NA,"834461049315143680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lakshmisrikant7",22,TRUE,FALSE,NA,NA
"RT @NewsRepublic_IN: #AkhileshYadav says alliance with #Congress was due to family feud in #SamajwadiParty https://t.co/K4ku5pAoF9",FALSE,0,NA,2017-02-22 17:46:22,FALSE,NA,"834459328904065025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vibinmca",1,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:41:12,FALSE,NA,"834458031886843904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amit_Joshi07",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:39:15,FALSE,NA,"834457539030953984",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ravipatil15167",22,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 17:36:06,FALSE,NA,"834456747645480961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","murthy_sowjanya",220,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:30:47,FALSE,NA,"834455406625697792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lagaan_bagha",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:28:04,FALSE,NA,"834454726276218880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SwarupPhD",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:22:27,FALSE,NA,"834453311269044224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MyLoveNamo",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:21:09,FALSE,NA,"834452985677705217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KanotraHarish",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:19:34,FALSE,NA,"834452585386037248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Jajabor_Manas",22,TRUE,FALSE,NA,NA
"RT @NH_India: Feb 22: Must-read stories—#AkhileshYadav speaks; CJI rules on plea by Pul’s wife; PM’s election claims fact-checked https://t…",FALSE,0,NA,2017-02-22 17:12:52,FALSE,NA,"834450900882161666",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kkitdeptt",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:11:40,FALSE,NA,"834450597399130112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImMiHiR_45",22,TRUE,FALSE,NA,NA
"@ANINewsUP 
#UPElection2017 #AkhileshYadav #modiji #BJP #bjp4up HUNG ASSEMBLY SP-INC 176, BJP 157,BSP 87 https://t.co/mbtEEUaqql",FALSE,0,"ANINewsUP",2017-02-22 17:05:22,FALSE,NA,"834449012467994624","706709499856334848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","indiawestcanad1",0,FALSE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:04:26,FALSE,NA,"834448777167720450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Sahebjiee",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 17:03:07,FALSE,NA,"834448445691736064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vaibhavg10",22,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 17:00:20,FALSE,NA,"834447747524739073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamranYC",178,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 16:59:25,FALSE,NA,"834447516003340288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BolKothari",220,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 16:56:00,FALSE,NA,"834446655390883841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dhaval241086",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 16:49:59,FALSE,NA,"834445139468771330",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kmuralid",22,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 16:47:09,FALSE,NA,"834444427506495488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aksmagicman",220,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 16:46:28,FALSE,NA,"834444255699546112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DivyaPawar15",178,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 16:36:12,FALSE,NA,"834441673442783234",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","suryakanthreddy",220,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 16:34:08,FALSE,NA,"834441152661114880",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dineshrnjn",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 16:33:06,FALSE,NA,"834440892727431168",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TrishnaKDas",22,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 16:32:22,FALSE,NA,"834440706349420544",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","roopa_1986",22,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 16:31:15,FALSE,NA,"834440426732007424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Avdhesh21230493",220,TRUE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 16:31:13,FALSE,NA,"834440418951524352",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","chandrimaGo",22,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 16:19:45,FALSE,NA,"834437530455941120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vijay_80k",220,TRUE,FALSE,NA,NA
"Part 1
#UPElection2017 #OLX
 Breaking News After 13th March These Items Are Available For Sale 
1) Punctured Cycle Of #AkhileshYadav",FALSE,1,NA,2017-02-22 16:09:05,FALSE,NA,"834434849771573248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Patti_Pen",0,FALSE,FALSE,NA,NA
"RT @manojananda: Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come…",FALSE,0,NA,2017-02-22 16:02:29,FALSE,NA,"834433186524434437",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","bosechem",22,TRUE,FALSE,NA,NA
