"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @vidyarthee: Massive turnout at #RahulGandhi's road show in Manglaur area in #Haridwar district is symbolising #UttarakhandForCongress h…",FALSE,0,NA,2017-02-22 17:06:14,FALSE,NA,"834449229594636288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamranYC",201,TRUE,FALSE,NA,NA
"can #RahulGandhi attend? https://t.co/JnDtf784vg",FALSE,0,NA,2017-02-22 17:02:21,FALSE,NA,"834448252237930497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramchandani2000",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-22 17:00:50,FALSE,NA,"834447871827181569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamranYC",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 17:00:20,FALSE,NA,"834447747524739073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamranYC",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some pics from #RahulGandhi's campaign in Tindwari, Salon and Koraon assembly constituencies today #UPElection2017 https://…",FALSE,0,NA,2017-02-22 16:46:42,FALSE,NA,"834444314931560450",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DivyaPawar15",152,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 16:46:28,FALSE,NA,"834444255699546112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DivyaPawar15",178,TRUE,FALSE,NA,NA
"RT @Inshal07: Shri #RahulGandhi interacting with students at Children's National Institute, Swaraj Bhawan. @OfficeOfRG @vidyarthee @AmritaD…",FALSE,0,NA,2017-02-22 16:45:05,FALSE,NA,"834443909585580033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DivyaPawar15",9,TRUE,FALSE,NA,NA
"RT @roopsinghchadar: Some pics from #RahulGandhi's campaign in Tindwari, Salon &amp; Koraon assembly constituencies today #UPElection2017 
@vid…",FALSE,0,NA,2017-02-22 16:41:01,FALSE,NA,"834442885886009347",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DivyaPawar15",3,TRUE,FALSE,NA,NA
"RT @MrRightsays: Retweet if U think tht @yadavakhilesh  &amp; #RahulGandhi r both #Pappu#<U+0917><U+0927><U+094B>_<U+0915><U+093E>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>#BillionDollarPicture #RajnathUpfront",FALSE,0,NA,2017-02-22 16:37:31,FALSE,NA,"834442002594926596",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pK12589",5,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-22 16:20:03,FALSE,NA,"834437608956690432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daveakash2",288,TRUE,FALSE,NA,NA
"RT @Patti_Pen: Part 2
#UPElection2017 #OLX
2) #RahulGandhi ki Khat
3) #ArvindKejriwal Ka Unique Muffler 
4) #mayawati ji Ka Haathi..
All in…",FALSE,0,NA,2017-02-22 16:19:16,FALSE,NA,"834437412335951872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beingdevendra1",1,TRUE,FALSE,NA,NA
"RT @MrRightsays: Retweet if U think tht @yadavakhilesh  &amp; #RahulGandhi r both #Pappu#<U+0917><U+0927><U+094B>_<U+0915><U+093E>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>#BillionDollarPicture #RajnathUpfront",FALSE,0,NA,2017-02-22 16:12:56,FALSE,NA,"834435817816866817",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","MohitGa77127864",5,TRUE,FALSE,NA,NA
"RT @MrRightsays: Retweet if U think tht @yadavakhilesh  &amp; #RahulGandhi r both #Pappu#<U+0917><U+0927><U+094B>_<U+0915><U+093E>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>#BillionDollarPicture #RajnathUpfront",FALSE,0,NA,2017-02-22 16:11:29,FALSE,NA,"834435452627083264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mishrammanish",5,TRUE,FALSE,NA,NA
"Part 2
#UPElection2017 #OLX
2) #RahulGandhi ki Khat
3) #ArvindKejriwal Ka Unique Muffler 
4) #mayawati ji Ka Haathi..
All invited To Bid <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,2,NA,2017-02-22 16:09:40,FALSE,NA,"834434994776989699",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Patti_Pen",1,FALSE,FALSE,NA,NA
"RT @MrRightsays: Retweet if U think tht @yadavakhilesh  &amp; #RahulGandhi r both #Pappu#<U+0917><U+0927><U+094B>_<U+0915><U+093E>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>#BillionDollarPicture #RajnathUpfront",FALSE,0,NA,2017-02-22 16:05:31,FALSE,NA,"834433948721827841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IamCuteGirl_",5,TRUE,FALSE,NA,NA
"RT @MrRightsays: Retweet if U think tht @yadavakhilesh  &amp; #RahulGandhi r both #Pappu#<U+0917><U+0927><U+094B>_<U+0915><U+093E>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>#BillionDollarPicture #RajnathUpfront",FALSE,0,NA,2017-02-22 16:05:28,FALSE,NA,"834433937875283973",NA,"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Plus)</a>","1moviedailynews",5,TRUE,FALSE,NA,NA
"Breaking #RahulGandhi replaces #VarunGandhi  as a star campainer from @BJP4India <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
@sanghaviharsh 
@CRPaatil",FALSE,1,NA,2017-02-22 16:03:26,FALSE,NA,"834433426132443138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rohitssharma9",0,FALSE,FALSE,NA,NA
"Retweet if U think tht @yadavakhilesh  &amp; #RahulGandhi r both #Pappu#<U+0917><U+0927><U+094B>_<U+0915><U+093E>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>#BillionDollarPicture #RajnathUpfront",FALSE,5,NA,2017-02-22 15:58:47,FALSE,NA,"834432256190115845",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","MrRightsays",5,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 15:58:45,FALSE,NA,"834432248241909763",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ya63391497Tarun",178,TRUE,FALSE,NA,NA
"RT @incvoters: Join thousands of grassroots leaders fighting to #stopstupidModi 
Take the pledge &amp; support #RahulGandhi https://t.co/ZGQRLC…",FALSE,0,NA,2017-02-22 15:55:14,FALSE,NA,"834431363998625792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chiranji1967",431,TRUE,FALSE,NA,NA
"Wow..#SBIATM dispensing fake Rs 2K notes from #ChildrenBankOfIndia. 
Who is the governor of this Children Bank of India ? #RahulGandhi ?",FALSE,0,NA,2017-02-22 15:52:45,FALSE,NA,"834430737348587520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bhakk_Saala",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some pics from #RahulGandhi's campaign in Tindwari, Salon and Koraon assembly constituencies today #UPElection2017 https://…",FALSE,0,NA,2017-02-22 15:48:21,FALSE,NA,"834429628735434752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rahulhpyc",152,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-22 15:45:39,FALSE,NA,"834428951464439808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rahulhpyc",288,TRUE,FALSE,NA,NA
"RT @incvoters: Join thousands of grassroots leaders fighting to #stopstupidModi 
Take the pledge &amp; support #RahulGandhi https://t.co/ZGQRLC…",FALSE,0,NA,2017-02-22 15:44:23,FALSE,NA,"834428630918893568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rahulhpyc",431,TRUE,FALSE,NA,NA
"RT @incvoters: Join thousands of grassroots leaders fighting to #stopstupidModi 
Take the pledge &amp; support #RahulGandhi https://t.co/ZGQRLC…",FALSE,0,NA,2017-02-22 15:40:16,FALSE,NA,"834427594556731394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SanjeevYadav75",431,TRUE,FALSE,NA,NA
"RT @incvoters: Join thousands of grassroots leaders fighting to #stopstupidModi 
Take the pledge &amp; support #RahulGandhi https://t.co/ZGQRLC…",FALSE,0,NA,2017-02-22 15:37:44,FALSE,NA,"834426959321034752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","incvoters",431,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-22 15:34:43,FALSE,NA,"834426201460469760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NsuiPU",197,TRUE,FALSE,NA,NA
"did #RahulGandhi not campaign in odisha? https://t.co/lgfQJThgUE",FALSE,0,NA,2017-02-22 15:33:04,FALSE,NA,"834425782739013632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramchandani2000",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-22 15:30:48,FALSE,NA,"834425214129823744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoondRajendra",288,TRUE,FALSE,NA,NA
