"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092D><U+093E><U+0930><U+0940> <U+0938><U+0902><U+0916><U+094D><U+092F><U+093E> <U+092E><U+0947><U+0902> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0915><U+0930><U+0947><U+0902> <U+0964> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0940> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+093F> <U+0917><U+0924><U+093F> <U+092C><U+0928><U+093E><U+090F> <U+0930><U+0916><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0905><U+092A><U+0928><U+093E> <U+0935><U+094B><U+091F> <U+091C><U+093C><U+0930><U+0942><U+0930> <U+0915><U+0930><U+0947><U+0902>",FALSE,3133,NA,2017-02-15 03:29:11,FALSE,NA,"831706899997265920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",783,FALSE,FALSE,NA,NA
"Pictures from election rallies in Badaun today. https://t.co/QnDFMSJvxk",FALSE,2994,NA,2017-02-13 15:00:06,FALSE,NA,"831155995422306306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",591,FALSE,FALSE,NA,NA
"<U+090F><U+0915> <U+0939><U+0948> <U+092F><U+0942><U+092A><U+0940>, <U+090F><U+0915> <U+0909><U+0926><U+094D><U+0918><U+094B><U+0937> 
<U+0935><U+093F><U+0915><U+093E><U+0938> <U+0938><U+0947> <U+0935><U+093F><U+091C><U+092F> <U+0915><U+0940> <U+0913><U+0930> https://t.co/111LAPtnQa",FALSE,3232,NA,2017-02-12 15:00:08,FALSE,NA,"830793619615399936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",767,FALSE,FALSE,NA,NA
"Thank you for always being there. Smiling and believing in what we do. https://t.co/ZMfhhLD5ke",FALSE,3281,NA,2017-02-12 01:35:36,FALSE,NA,"830591149723185152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",669,FALSE,FALSE,NA,NA
"<U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+092E><U+0947><U+0902> <U+092D><U+093E><U+0917><U+0940><U+0926><U+093E><U+0930> <U+092C><U+0928><U+0947><U+0902> <U+0964> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0915><U+0930><U+0947><U+0902> https://t.co/eDqRk1enzf",FALSE,4167,NA,2017-02-11 02:43:36,FALSE,NA,"830245874982850566",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",1112,FALSE,FALSE,NA,NA
"A full day of election rallies today in Pilibhit, Shahjahanpur and Bareilly. https://t.co/Ugx1Us7f7b",FALSE,2768,NA,2017-02-10 16:52:09,FALSE,NA,"830097030575894529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",572,FALSE,FALSE,NA,NA
"Pictures from today's big rallies at Mathura, Hathras, Firozabad, Fathabad and Etmadpur Agra. https://t.co/3D1CEexXRP",FALSE,2789,NA,2017-02-09 15:25:03,FALSE,NA,"829712724288380928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",584,FALSE,FALSE,NA,NA
"<U+092C><U+093F><U+091C><U+0928><U+094C><U+0930>, <U+092E><U+0941><U+0930><U+093E><U+0926><U+093E><U+092C><U+093E><U+0926>, <U+0930><U+093E><U+092E><U+092A><U+0941><U+0930> <U+0938><U+0947> <U+0909><U+0920><U+093E> <U+0939><U+0948> <U+0928><U+093E><U+0930><U+093E><U+0964> <U+092B><U+093F><U+0930> <U+0938><U+0947> <U+0905><U+092A><U+0928><U+093E> <U+0905><U+0916><U+093F><U+0932><U+0947><U+0936> <U+091A><U+0941><U+0928><U+0947><U+0902><U+0917><U+0947> <U+0926><U+0941><U+092C><U+093E><U+0930><U+093E><U+0964> https://t.co/xYiiOmKv4K",FALSE,3164,NA,2017-02-08 15:51:09,FALSE,NA,"829356904224690178",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",724,FALSE,FALSE,NA,NA
"Tremendous crowds joined us at our rally in Meerut today. https://t.co/pqARDVrZAj",FALSE,3147,NA,2017-02-07 15:11:36,FALSE,NA,"828984562948591616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",698,FALSE,FALSE,NA,NA
"Sitapur and Lakhimpur Kheri showed its support in great numbers. I am grateful for the huge crowds at all our 7 ral<U+2026> https://t.co/0kNJSzbjcX",FALSE,3138,NA,2017-02-06 16:53:32,TRUE,NA,"828647827894996992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",764,FALSE,FALSE,NA,NA
"<U+0915><U+093E><U+0928><U+092A><U+0941><U+0930>-<U+0909><U+0928><U+094D><U+0928><U+093E><U+0935> <U+0938><U+0947> <U+0909><U+0920><U+0940> <U+0906><U+0935><U+093E><U+091C><U+093C>, <U+0905><U+0916><U+093F><U+0932><U+0947><U+0936> <U+0915><U+0940> <U+091C><U+0940><U+0924> <U+092E><U+0947><U+0902> <U+0939><U+092E> <U+092D><U+0940> <U+0938><U+093E><U+0925><U+0964> https://t.co/6pYGW2sdVa",FALSE,3538,NA,2017-02-05 14:03:04,FALSE,NA,"828242542449848320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",890,FALSE,FALSE,NA,NA
"Election rallies today at Rasoolabad, Dibiyapur, Bidhuna, Auraiya &amp; Akbarpur. Smiling faces in the crowds inspire m<U+2026> https://t.co/xcdSaSztwh",FALSE,3070,NA,2017-02-04 15:30:42,TRUE,NA,"827902208335368192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",688,FALSE,FALSE,NA,NA
"<U+0906><U+0917><U+0930><U+093E> <U+0938><U+0947> <U+0905><U+0935><U+0927> <U+0924><U+0915>... <U+092F><U+0942><U+0902> <U+0939><U+0940> <U+0932><U+094B><U+0917> <U+091C><U+0941><U+0921><U+093C><U+0924><U+0947> <U+091C><U+093E> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902>... <U+0939><U+092E><U+093E><U+0930><U+0940> <U+091C><U+0940><U+0924> <U+0915><U+0947> <U+0938><U+092B><U+093C><U+0930> <U+0915><U+0947> <U+0915><U+093E><U+092B><U+093C><U+093F><U+0932><U+0947> <U+092C><U+0928><U+093E> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902><U+0964> https://t.co/ElzfgE19XW",FALSE,3890,NA,2017-02-04 03:30:43,FALSE,NA,"827721015652278273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",994,FALSE,FALSE,NA,NA
"<U+092A><U+0936><U+094D><U+091A><U+093F><U+092E><U+0940> <U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0940> <U+092F><U+0947> <U+0932><U+0939><U+0930> <U+092A><U+0942><U+0930><U+094D><U+0935><U+0940> <U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0924><U+0915> <U+091C><U+093E><U+092F><U+0947><U+0902><U+0917><U+0940>...<U+092C><U+0939><U+0941><U+092E><U+0924> <U+0938><U+0947> <U+092D><U+0940> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+0940> <U+091C><U+0940><U+0924> <U+0926><U+093F><U+0932><U+093E><U+092F><U+0947><U+0917><U+0940><U+0964> https://t.co/I2IV5oRluW",FALSE,3361,NA,2017-02-03 02:49:39,FALSE,NA,"827348295936778241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",895,FALSE,FALSE,NA,NA
"The campaign continued full speed in Ghaziabad, Sambhal and Bulandshahr today. I was humbled by the crowds. https://t.co/j1XY3jamu9",FALSE,3703,NA,2017-02-01 18:03:03,FALSE,NA,"826853383340335105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",769,FALSE,FALSE,NA,NA
"Addressed five rallies to overflowing crowds in Etah and Aligarh districts. https://t.co/QPgPDrMGwU",FALSE,2939,NA,2017-02-01 05:41:01,FALSE,NA,"826666643971518464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",645,FALSE,FALSE,NA,NA
"Addressed rallies in Etah and Kasganj today. https://t.co/Lj7CQzKV85",FALSE,3302,NA,2017-01-30 17:34:25,FALSE,NA,"826121402847621120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",688,FALSE,FALSE,NA,NA
"An alliance built on progress, peace and prosperity for the people.  <U+092E><U+093F><U+0932><U+0915><U+0930> <U+0938><U+093E><U+0925>, <U+0924><U+0940><U+0928> <U+0938><U+094C> <U+092A><U+093E><U+0930><U+0964> https://t.co/14LTdWiEeS",FALSE,4727,NA,2017-01-29 17:12:32,FALSE,NA,"825753508410449920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",1275,FALSE,FALSE,NA,NA
"Republic Day Celebrations https://t.co/phWMKfZ1DA",FALSE,4308,NA,2017-01-26 16:00:30,FALSE,NA,"824648216545292290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",706,FALSE,FALSE,NA,NA
"Happy Republic Day",FALSE,5792,NA,2017-01-26 01:52:21,FALSE,NA,"824434770499162113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",892,FALSE,FALSE,NA,NA
"Addressed rallies in Kasta, Nighasan and Dhaurahra. Your support for our ideology of a well developed socialist UP<U+2026> https://t.co/cajCkEumSq",FALSE,2938,NA,2017-01-25 15:10:26,TRUE,NA,"824273228965154817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",580,FALSE,FALSE,NA,NA
"'<U+0935><U+093F><U+091C><U+092F> <U+0915><U+0940> <U+0913><U+0930> <U+092A><U+0939><U+0932><U+093E> <U+0915><U+0926><U+092E>' <U+0938><U+0941><U+0932><U+094D><U+0924><U+093E><U+0928><U+092A><U+0941><U+0930> <U+0915><U+0940> <U+0930><U+0948><U+0932><U+0940> <U+092E><U+0947><U+0902> <U+0909><U+092E><U+0921><U+093C><U+0947> <U+0905><U+092A><U+093E><U+0930> <U+091C><U+0928>-<U+0938><U+092E><U+0930><U+094D><U+0925><U+0928> <U+0928><U+0947> <U+0938><U+093E><U+092C><U+093F><U+0924> <U+0915><U+0930> <U+0926><U+093F><U+092F><U+093E> ... <U+0939><U+092E><U+093E><U+0930><U+0940> <U+091C><U+0940><U+0924>, <U+0939><U+092E><U+093E><U+0930><U+0940> <U+0909><U+092E><U+094D><U+092E><U+0940><U+0926><U+094B><U+0902> <U+0938><U+0947><U+2026> https://t.co/z2LS2meb6z",FALSE,4085,NA,2017-01-24 15:10:09,TRUE,NA,"823910768353521666",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",1004,FALSE,FALSE,NA,NA
"Remembering Netaji Subhash Chandra Bose on his birth anniversary. His life inspires us to lead the youth for a better life and prosperity.",FALSE,3545,NA,2017-01-23 06:29:42,FALSE,NA,"823417407180079104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",641,FALSE,FALSE,NA,NA
"Today<U+2019>s manifesto takes forward the path of development we have done so far. It further empowers the farmers, youth<U+2026> https://t.co/mE4TM5OvEX",FALSE,4061,NA,2017-01-22 16:09:10,TRUE,NA,"823200846955433984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",919,FALSE,FALSE,NA,NA
"@laluprasadrjd Thank You. https://t.co/lVLoPMCIOr",FALSE,2068,"laluprasadrjd",2017-01-16 16:51:19,FALSE,NA,"821037126892580864","786958314","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",583,FALSE,FALSE,NA,NA
"@praful_patel Thank You. https://t.co/CBHK7sUWkx",FALSE,897,"praful_patel",2017-01-16 16:46:53,FALSE,NA,"821036008888299520","2189716682","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",215,FALSE,FALSE,NA,NA
"@MamataOfficial Thank You. https://t.co/YR6kR40Peu",FALSE,1054,"MamataOfficial",2017-01-16 16:30:32,FALSE,NA,"821031896494800896","2526794479","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",259,FALSE,FALSE,NA,NA
"<U+0938><U+093E><U+0907><U+0915><U+093F><U+0932> <U+091A><U+0932><U+0924><U+0940> <U+091C><U+093E><U+092F><U+0947><U+0917><U+0940>...<U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+0924><U+0940> <U+091C><U+093E><U+092F><U+0947><U+0917><U+0940>... https://t.co/DjFzr2DtrK",FALSE,7018,NA,2017-01-16 15:42:04,FALSE,NA,"821019696514400260",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",2286,FALSE,FALSE,NA,NA
"Exchanged Pongal greetings with my party workers from TN. Today is a day of festivals. Happy Pongal, Happy Lohri an<U+2026> https://t.co/GRdWVK0lv0",FALSE,4052,NA,2017-01-13 15:23:02,TRUE,NA,"819927744553201664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",641,FALSE,FALSE,NA,NA
"Yesterday's engagements at 5 Kalidas. https://t.co/4jHc2V77m1",FALSE,2772,NA,2017-01-13 10:54:42,FALSE,NA,"819860218133827585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",449,FALSE,FALSE,NA,NA
"A meeting with senior directors from Facebook. https://t.co/d3gvtRBN6a",FALSE,3695,NA,2017-01-11 03:35:03,FALSE,NA,"819024797099180032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",638,FALSE,FALSE,NA,NA
"Om Puriji was kind to lend his voice for the Jayaprakash Narayan Interpretation Center. His voice will remain in ou<U+2026> https://t.co/L0BZ48CYaw",FALSE,4505,NA,2017-01-08 13:39:35,TRUE,NA,"818089771784409088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",787,FALSE,FALSE,NA,NA
"This bridge built on the Agra Lucknow Expressway is perhaps the heaviest, widest and longest ever launched over Rai<U+2026> https://t.co/bvPPZVOvQQ",FALSE,4408,NA,2017-01-07 15:35:19,TRUE,NA,"817756507982925824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",899,FALSE,FALSE,NA,NA
"In a review meeting of Government works in my office today. https://t.co/NuNJunGXRY",FALSE,3563,NA,2017-01-07 08:54:20,FALSE,NA,"817655598498119680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",594,FALSE,FALSE,NA,NA
"With poet and author Padmashree Gopaldas Saxena Neerja, to wish him on his Birthday. He has written lyrics for many<U+2026> https://t.co/ff2NmjM8Us",FALSE,3129,NA,2017-01-04 18:15:12,TRUE,NA,"816709581468483584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",600,FALSE,FALSE,NA,NA
"At the UP Pravasi Divas event to help create better relationships with NRIs of UP residing across the globe. https://t.co/ISEIR6mJg4",FALSE,2810,NA,2017-01-04 17:29:50,FALSE,NA,"816698163675308032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",539,FALSE,FALSE,NA,NA
"Today's engagements. https://t.co/4QbHCa10gY",FALSE,2775,NA,2017-01-02 16:22:42,FALSE,NA,"815956495246520320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",505,FALSE,FALSE,NA,NA
"Sometimes to protect the ones you love you must make the right decision. What I did today was a tough decision but<U+2026> https://t.co/kbxDeYrZeO",FALSE,7971,NA,2017-01-01 16:01:40,TRUE,NA,"815588811854008320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",2344,FALSE,FALSE,NA,NA
"With the Rani Laxmi Bai awardees. https://t.co/sLxaMQtFJL",FALSE,3152,NA,2016-12-29 15:15:54,FALSE,NA,"814490130668982272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",488,FALSE,FALSE,NA,NA
"At Mahoba for the inauguration of almost 100 MW new solar plants. Laptops were given to more students of Jhansi. https://t.co/urCNd5f1pw",FALSE,3548,NA,2016-12-28 16:04:28,FALSE,NA,"814139964862726144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",684,FALSE,FALSE,NA,NA
