"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 17:48:02,FALSE,NA,"834459750267908096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoolnCalmV",94,TRUE,FALSE,NA,NA
"RT @SandipGhose: #AmitShah going for the jugular at Akhilesh, #RahulGandhi, #Mayawati in #Gorakhpur. Public chanting #Modi, #Modi <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> https:/…",FALSE,0,NA,2017-02-22 17:42:45,FALSE,NA,"834458420224937987",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thakkar_sameet",2,TRUE,FALSE,NA,NA
"RT @SandipGhose: #AmitShah going for the jugular at Akhilesh, #RahulGandhi, #Mayawati in #Gorakhpur. Public chanting #Modi, #Modi <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> https:/…",FALSE,0,NA,2017-02-22 17:30:57,FALSE,NA,"834455449244102657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dhanu_lagna",2,TRUE,FALSE,NA,NA
"RT @nehadixit123: My story on  #Mayawati's battle for #UttarPradesh. Now fully online and free to read #UPElections2017 https://t.co/cMCrKu…",FALSE,0,NA,2017-02-22 17:29:01,FALSE,NA,"834454963191431168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vijansi",39,TRUE,FALSE,NA,NA
"RT @nehadixit123: My story on  #Mayawati's battle for #UttarPradesh. Now fully online and free to read #UPElections2017 https://t.co/cMCrKu…",FALSE,0,NA,2017-02-22 16:35:08,FALSE,NA,"834441402746540036",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kadavasach1",39,TRUE,FALSE,NA,NA
"RT @nehadixit123: Why #Mayawati is Likely to Return to Power in #UttarPradesh by #SandeepPandey https://t.co/LvqTg0UMkh via",FALSE,0,NA,2017-02-22 16:20:57,FALSE,NA,"834437833943371777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","usmaniqaiser",4,TRUE,FALSE,NA,NA
"RT @Patti_Pen: Part 2
#UPElection2017 #OLX
2) #RahulGandhi ki Khat
3) #ArvindKejriwal Ka Unique Muffler 
4) #mayawati ji Ka Haathi..
All in…",FALSE,0,NA,2017-02-22 16:19:16,FALSE,NA,"834437412335951872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beingdevendra1",1,TRUE,FALSE,NA,NA
"Part 2
#UPElection2017 #OLX
2) #RahulGandhi ki Khat
3) #ArvindKejriwal Ka Unique Muffler 
4) #mayawati ji Ka Haathi..
All invited To Bid <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,2,NA,2017-02-22 16:09:40,FALSE,NA,"834434994776989699",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Patti_Pen",1,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 15:38:44,FALSE,NA,"834427211025436678",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MumbaiAmchi",94,TRUE,FALSE,NA,NA
"#news #summary: up polls:  #mayawati dubs  #bjp as ' #bharatiya  #jumla  #party' https://t.co/UmtLOMsWTg",FALSE,0,NA,2017-02-22 15:31:02,FALSE,NA,"834425273869332481",NA,"<a href=""https://play.google.com/store/apps/details?id=com.netcat.android"" rel=""nofollow"">NetCatNews</a>","NetCatNews",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 15:26:05,FALSE,NA,"834424025833144320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MithGupta",19,TRUE,FALSE,NA,NA
"RT @nehadixit123: Why #Mayawati is Likely to Return to Power in #UttarPradesh by #SandeepPandey https://t.co/LvqTg0UMkh via",FALSE,0,NA,2017-02-22 15:21:37,FALSE,NA,"834422900874629120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aanchality",4,TRUE,FALSE,NA,NA
"UP polls: Mayawati hits out at both BJP, SP-Congress alliance
#UPElection2017
#BJP
#SamajwadiParty
#mayawati… https://t.co/0sHu32wLsV",FALSE,0,NA,2017-02-22 15:03:09,TRUE,NA,"834418254294560771",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","uniindianews",0,FALSE,FALSE,NA,NA
"UP polls: Mayawati hits out at both BJP, SP-Congress alliance
#UPElection2017
#BJP
#SamajwadiParty
#mayawati… https://t.co/rqaeEZlfFE",FALSE,0,NA,2017-02-22 15:03:09,TRUE,NA,"834418253996847109",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RAJENDRABPANDE",0,FALSE,FALSE,NA,NA
"#AmitShah going for the jugular at Akhilesh, #RahulGandhi, #Mayawati in #Gorakhpur. Public chanting #Modi, #Modi <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> https://t.co/t63guO8uwK",FALSE,7,NA,2017-02-22 15:01:52,FALSE,NA,"834417932478263296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SandipGhose",2,FALSE,FALSE,NA,NA
"RT @nehadixit123: Why #Mayawati is Likely to Return to Power in #UttarPradesh by #SandeepPandey https://t.co/LvqTg0UMkh via",FALSE,0,NA,2017-02-22 14:58:15,FALSE,NA,"834417023614488578",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","akeleykhush",4,TRUE,FALSE,NA,NA
"Why #Mayawati is Likely to Return to Power in #UttarPradesh by #SandeepPandey https://t.co/LvqTg0UMkh via",FALSE,4,NA,2017-02-22 14:51:07,FALSE,NA,"834415226619432961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nehadixit123",4,FALSE,FALSE,NA,NA
"RT @Shaelesh: UP elections are beginning of the end of #Mullayam dynasty and Lady Gorilla #Mayawati and they shall pass into oblivion on Ma…",FALSE,0,NA,2017-02-22 14:39:59,FALSE,NA,"834412424870641664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsmeroshan2121",2,TRUE,FALSE,NA,NA
"RT @Shaelesh: UP elections are beginning of the end of #Mullayam dynasty and Lady Gorilla #Mayawati and they shall pass into oblivion on Ma…",FALSE,0,NA,2017-02-22 14:28:00,FALSE,NA,"834409411015798784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sangeeta_tyagi",2,TRUE,FALSE,NA,NA
"UP elections are beginning of the end of #Mullayam dynasty and Lady Gorilla #Mayawati and they shall pass into oblivion on March 11!",FALSE,2,NA,2017-02-22 14:26:06,FALSE,NA,"834408933120827392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shaelesh",2,FALSE,FALSE,NA,NA
"RT @EconomicTimes: Big guns fire in #Allahabad, but where is #Mayawati?
https://t.co/ExzZIUfIfK",FALSE,0,NA,2017-02-22 13:57:07,FALSE,NA,"834401637305245698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilDeCarolis",2,TRUE,FALSE,NA,NA
"RT @samachar_plus: Live &amp; Exclusive: BSP Chief Mayawati from Faizabad, Uttar Pradesh https://t.co/pBlxwJsL5p #BSP #mayawati #UPElection2017",FALSE,0,NA,2017-02-22 13:11:13,FALSE,NA,"834390087060303872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realgautamak",2,TRUE,FALSE,NA,NA
"RT @samachar_plus: Live &amp; Exclusive: BSP Chief Mayawati from Faizabad, Uttar Pradesh https://t.co/pBlxwJsL5p #BSP #mayawati #UPElection2017",FALSE,0,NA,2017-02-22 13:09:39,FALSE,NA,"834389692900585472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","advosiddhu",2,TRUE,FALSE,NA,NA
"Live &amp; Exclusive: BSP Chief Mayawati from Faizabad, Uttar Pradesh https://t.co/pBlxwJsL5p #BSP #mayawati #UPElection2017",FALSE,3,NA,2017-02-22 13:06:29,FALSE,NA,"834388897299832833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","samachar_plus",2,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 12:48:08,FALSE,NA,"834384277257203713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teethonusrohit",94,TRUE,FALSE,NA,NA
"RT @RamendraSingh_: UttarPradeshElections: Is Modi's oratory forcing #Mayawati to go off script in her speeches? https://t.co/HWH8Nz06iY vi…",FALSE,0,NA,2017-02-22 12:46:36,FALSE,NA,"834383889774821377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shalabhTOI",1,TRUE,FALSE,NA,NA
"RT @airnewsalerts: #UPPolls: BSP supremo #Mayawati addressed two rallies today.

#PollsWithAIR",FALSE,0,NA,2017-02-22 12:40:07,FALSE,NA,"834382261285961728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vickydmeindian",2,TRUE,FALSE,NA,NA
"#UPPolls: BSP supremo #Mayawati addressed two rallies today.

#PollsWithAIR",FALSE,4,NA,2017-02-22 12:37:18,FALSE,NA,"834381550796079106",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","airnewsalerts",2,FALSE,FALSE,NA,NA
"Frustration of @yadavakhilesh  &amp; #mayawati shows that @BJP4India will going to form gvt in UP.",FALSE,0,NA,2017-02-22 12:23:17,FALSE,NA,"834378022404907008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","satyavratshukla",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 12:17:08,FALSE,NA,"834376477735010304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gutulu06",19,TRUE,FALSE,NA,NA
"#UPAssemblyelections 2017: #Mayawati plays reservation card, but is it too late and too much of a lie? #UPpolls2017 https://t.co/ADex8KCjOS",FALSE,0,NA,2017-02-22 11:40:31,FALSE,NA,"834367259032301574",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ibtimes_india",0,FALSE,FALSE,NA,NA
"#UPelections: If #BJP comes to power, all reservations will go away: #Mayawati
https://t.co/eme08arUEH",FALSE,0,NA,2017-02-22 11:38:00,FALSE,NA,"834366628838178817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsNationTV",0,FALSE,FALSE,NA,NA
"RT to pass every UP waala's.@DainikBhaskar @JagranNews #mayawati #Ramjas #IPledge Congress Children Bank of India… https://t.co/UMd6UQubAk",FALSE,0,NA,2017-02-22 11:17:44,TRUE,NA,"834361529508196354",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IMashoorGulati",0,FALSE,FALSE,NA,NA
"MAYAWATI: BJP WILL END UP RESERVATION IF COME TO POWER
https://t.co/rq8KmM7tN0
#UPElection2017 #mayawati… https://t.co/gzuCzNWilw",FALSE,2,NA,2017-02-22 11:15:23,TRUE,NA,"834360934810398721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","samachar_plus",0,FALSE,FALSE,NA,NA
"#UPpolls2017: #BSP has an edge and#Mayawati is likely to return to power
https://t.co/s9paGc9wY1

#assemblyelections2017 #mayawati #bsp",FALSE,0,NA,2017-02-22 10:30:19,FALSE,NA,"834349594960084993",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","mylucky137276",0,FALSE,FALSE,NA,NA
"'Sources'
Sources also says if #Mayawati wins with majority, Uttar Pradesh will turn into West Bengal. Sharia will… https://t.co/9GutRCOQeb",FALSE,0,NA,2017-02-22 10:27:35,TRUE,NA,"834348905030627328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RanjitSMand",0,FALSE,FALSE,NA,NA
"Isn't this too much
As if in BJP state everyday a Coward like #RohithVemula is commiting suicide
Shows #Mayawati ha… https://t.co/fb9PFWnrpl",FALSE,0,NA,2017-02-22 10:24:44,TRUE,NA,"834348187917938688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RanjitSMand",0,FALSE,FALSE,NA,NA
"#UPPolls2017 As noted earlier:EACH Vote 4 #Mayawati IS Vote 4 #Manuwadi Creators o ANTI Hindu #Feku Caste Sys<ed><U+00A0><U+00BD><ed><U+00B1><U+0087>… https://t.co/59Ee7bIVwV",FALSE,0,NA,2017-02-22 10:14:17,TRUE,NA,"834345561465708544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SunjayJK",0,FALSE,FALSE,NA,NA
"#UttarPradeshElection2017 Live Updates: #BSP will form government on its own, says #Mayawati
https://t.co/KYBYC9cdkP https://t.co/vWHMpjT372",FALSE,2,NA,2017-02-22 10:12:19,FALSE,NA,"834345065241788416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 10:09:19,FALSE,NA,"834344310912983042",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","archana_murthy",94,TRUE,FALSE,NA,NA
"If BJP comes to power in the elections, all reservations will go away,have got information from sources: BSP Chief… https://t.co/xT6hcyehWK",FALSE,0,NA,2017-02-22 10:04:53,TRUE,NA,"834343196041834497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","News_Pictures1",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 09:58:03,FALSE,NA,"834341473546027008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","babajibaala",94,TRUE,FALSE,NA,NA
"If @BJP4India comes to power in the elections, all reservations will go away, have got information from sources: #BSP Chief #Mayawati",FALSE,2,NA,2017-02-22 09:56:55,FALSE,NA,"834341188610174976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsNationTV",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: Big guns fire in #Allahabad, but where is #Mayawati?
https://t.co/ExzZIUfIfK",FALSE,0,NA,2017-02-22 09:52:35,FALSE,NA,"834340099521384448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bol_Bachan",2,TRUE,FALSE,NA,NA
"Big guns fire in #Allahabad, but where is #Mayawati?
https://t.co/sMca12OcdQ",FALSE,0,NA,2017-02-22 09:48:15,FALSE,NA,"834339008461336576",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","premkideeweni",0,FALSE,FALSE,NA,NA
"Big guns fire in #Allahabad, but where is #Mayawati?
https://t.co/7JQv4SYC6D",FALSE,0,NA,2017-02-22 09:45:05,FALSE,NA,"834338213212934144",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BeniCCyeKoy",0,FALSE,FALSE,NA,NA
"Big guns fire in #Allahabad, but where is #Mayawati?
https://t.co/ExzZIUfIfK",FALSE,2,NA,2017-02-22 09:45:00,FALSE,NA,"834338191737884673",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EconomicTimes",2,FALSE,FALSE,NA,NA
"#Opinion: 'Why #Mayawati Is Likely To Return To Power In #UttarPradesh' By @sanjaypandey70/@thewire_in|#Editplatter… https://t.co/3PdcVIIIo3",FALSE,0,NA,2017-02-22 09:27:08,TRUE,NA,"834333694148112385",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EditPlatter",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 09:24:03,FALSE,NA,"834332919472803842",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samgold21",94,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 09:14:10,FALSE,NA,"834330430304182273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilDeCarolis",19,TRUE,FALSE,NA,NA
"How Many seats #BJP will win in #UPElection2017 ?Please vote n re-tweet.
#uppolls2017 #bjp4up #AkhileshYadav #RahulGandhi #modiji #mayawati",FALSE,0,NA,2017-02-22 09:05:26,FALSE,NA,"834328231411118080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","avanishmishra97",1,FALSE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 08:56:18,FALSE,NA,"834325935809757184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VIJAYARAM39",19,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-22 08:51:49,FALSE,NA,"834324807340670977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NikhilTayde5",31,TRUE,FALSE,NA,NA
"RT @samachar_plus: MAYAWATI: BJP DIVIDING PEOPLE ON THE BASIS OF HINDU AND MUSLIM
https://t.co/EwRnmckJpA
#UPElection2017 #mayawati #BSP #B…",FALSE,0,NA,2017-02-22 08:22:50,FALSE,NA,"834317512661749760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GondaRajkumar",11,TRUE,FALSE,NA,NA
"RT @AkshitaNagpal: Third woman on The Caravan cover* #upelections2017 #mayawati https://t.co/gkotGiGZkJ",FALSE,0,NA,2017-02-22 08:03:11,FALSE,NA,"834312565694066688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","critic_indian",2,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 08:01:51,FALSE,NA,"834312232729186304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KabraMohit",94,TRUE,FALSE,NA,NA
"@ETVUPLIVE @umasribharti by this logic why are u and our PM targeting behanji  #mayawati @BspUp2017 #Hypocrisy",FALSE,0,"ETVUPLIVE",2017-02-22 07:47:46,FALSE,"834305218410078209","834308689511251968","219940006","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bahraichse",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 07:44:08,FALSE,NA,"834307774720962560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Indiafirstt",94,TRUE,FALSE,NA,NA
"So, you're saying #Mayawati is ahead, is it? #UPElection2017 https://t.co/s2bpXALsci",FALSE,0,NA,2017-02-22 07:42:59,FALSE,NA,"834307482596024320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andzalak",0,FALSE,FALSE,NA,NA
"#NAMO_<U+0932><U+0939><U+0930> The frustration is clearly visible on d face of #mayawati @BspUp2017 @yadavakhilesh @OfficeOfRG #BJP is going to win #UP",FALSE,0,NA,2017-02-22 07:41:31,FALSE,NA,"834307116634689536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paradkarsd",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mind
htt…",FALSE,0,NA,2017-02-22 07:37:18,FALSE,NA,"834306055010123776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saadhyudu2011",7,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 06:59:55,FALSE,NA,"834296647530192897",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","dubash",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 06:52:13,FALSE,NA,"834294706922278912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anupnjanu",94,TRUE,FALSE,NA,NA
"RT @RoshanSdrprop: #Mayawati:"" Muslims&amp;Dalit must vote for me.""
#Akhilesh: ""Muslims,Yadavs must vote for  me. Done lot of work for Muslims""…",FALSE,0,NA,2017-02-22 06:25:31,FALSE,NA,"834287990319042560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ootbdevk",1,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 06:15:32,FALSE,NA,"834285474772615169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vdynthn",94,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 06:09:48,FALSE,NA,"834284033139994624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MahendranathSa9",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 06:09:33,FALSE,NA,"834283972641357824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raka_Noodle",19,TRUE,FALSE,NA,NA
"BSP chief #Mayawati flouts Supreme Court verdict, seeks Muslim votes in poll-bound Uttar Pradesh https://t.co/FGHuq6S3qO",FALSE,1,NA,2017-02-22 05:56:54,FALSE,NA,"834280787306352640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JagranPost",0,FALSE,FALSE,NA,NA
"#Mayawati:"" Muslims&amp;Dalit must vote for me.""
#Akhilesh: ""Muslims,Yadavs must vote for  me. Done lot of work for Muslims""
#ECI-No Violations?",FALSE,1,NA,2017-02-22 05:56:37,FALSE,NA,"834280714287857665",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","RoshanSdrprop",1,FALSE,FALSE,NA,NA
